20130318	190000	-999.00 	-999.00 	-999.00 	-999.00 	-999.00 	-999.00 	-999.00 	-999.00 	61	168.6	87.3	173	82.5	173.5	80.4	169.3	62.2	173.2	58.9	169.9	48.5	158.5	-999.00 	-999.00 	-999.00 	-999.00 
20130318	200000	-999.00 	-999.00 	-999.00 	-999.00 	-999.00 	-999.00 	-999.00 	-999.00 	-999.00 	-999.00 	90.7	175.4	79	185.6	77.6	186.6	67.8	180.7	57.4	167.8	48.6	162.3	-999.00 	-999.00 	-999.00 	-999.00 
20130318	210000	-999.00 	-999.00 	-999.00 	-999.00 	-999.00 	-999.00 	-999.00 	-999.00 	-999.00 	-999.00 	87.9	179.7	73.3	178	66.2	180.1	53.4	172	40.6	167.9	31	156	-999.00 	-999.00 	-999.00 	-999.00 
20130318	220000	-999.00 	-999.00 	-999.00 	-999.00 	-999.00 	-999.00 	-999.00 	-999.00 	-999.00 	-999.00 	66.4	182.8	58	183.6	40.6	178	24.7	163.8	9.8	126.3	7.5	113.5	-999.00 	-999.00 	-999.00 	-999.00 
20130318	230000	-999.00 	-999.00 	-999.00 	-999.00 	-999.00 	-999.00 	-999.00 	-999.00 	9.8	274.7	35.3	198.8	27.7	205.9	10.5	193.2	3.6	3.2	17.8	356.1	24.6	354.4	-999.00 	-999.00 	-999.00 	-999.00 
20130319	00000	-999.00 	-999.00 	-999.00 	-999.00 	-999.00 	-999.00 	-999.00 	-999.00 	23.9	346.4	4.3	310.3	24.7	332.5	37.3	345.9	47.6	359.8	52.2	0.2	37.9	1.8	-999.00 	-999.00 	-999.00 	-999.00 
20130319	10000	-999.00 	-999.00 	-999.00 	-999.00 	-999.00 	-999.00 	-999.00 	-999.00 	42.3	355.4	49.3	356.9	58.2	351.3	58.6	354.3	50.3	357.5	44.1	355.6	32.5	355.4	-999.00 	-999.00 	-999.00 	-999.00 
20130319	20000	-999.00 	-999.00 	-999.00 	-999.00 	-999.00 	-999.00 	-999.00 	-999.00 	51.7	358.1	47.9	2.6	53.5	3	53.6	357.6	45.2	350.7	34.1	339.6	29.8	337.1	-999.00 	-999.00 	-999.00 	-999.00 
20130319	30000	-999.00 	-999.00 	-999.00 	-999.00 	-999.00 	-999.00 	-999.00 	-999.00 	42.4	1.8	31.9	10.3	32.1	357.3	30.3	351.7	25.2	349.9	26	326.6	20.9	339.2	-999.00 	-999.00 	-999.00 	-999.00 
20130319	40000	-999.00 	-999.00 	-999.00 	-999.00 	-999.00 	-999.00 	-999.00 	-999.00 	16.4	21.9	8.3	115	9	84.3	11.2	46.1	20.4	9.6	21.6	358.9	21.2	333.9	-999.00 	-999.00 	-999.00 	-999.00 
20130319	50000	-999.00 	-999.00 	-999.00 	-999.00 	-999.00 	-999.00 	-999.00 	-999.00 	8.9	18.4	13	236.3	6.3	208.6	6.1	174.4	2.9	56.3	11	13.7	7.9	36.7	-999.00 	-999.00 	-999.00 	-999.00 
20130319	60000	-999.00 	-999.00 	-999.00 	-999.00 	-999.00 	-999.00 	-999.00 	-999.00 	9.7	228.8	19.7	206.6	10.2	225	6.3	167.1	12.5	173.1	9.4	173.9	9.8	97	-999.00 	-999.00 	-999.00 	-999.00 
20130319	70000	-999.00 	-999.00 	-999.00 	-999.00 	-999.00 	-999.00 	-999.00 	-999.00 	8.5	285	22.8	186.8	26.1	190.2	19.6	163.1	6.4	212.9	13.4	273.4	4.5	233.1	-999.00 	-999.00 	-999.00 	-999.00 
20130319	80000	-999.00 	-999.00 	-999.00 	-999.00 	-999.00 	-999.00 	-999.00 	-999.00 	12	283	11.3	194.9	20.7	166.9	23.1	170.1	10.3	173.8	2.2	185.2	2.9	354.1	-999.00 	-999.00 	-999.00 	-999.00 
20130319	90000	-999.00 	-999.00 	-999.00 	-999.00 	-999.00 	-999.00 	-999.00 	-999.00 	19.6	319.3	4.8	184.8	15.8	180	6.2	244.3	3.6	305.9	21.2	338.8	22.6	329.1	-999.00 	-999.00 	-999.00 	-999.00 
20130319	100000	-999.00 	-999.00 	-999.00 	-999.00 	-999.00 	-999.00 	-999.00 	-999.00 	26.6	350.9	15.9	322.9	9.6	346.1	11.6	328.4	27.1	337.7	38.2	346.7	36.3	352.9	-999.00 	-999.00 	-999.00 	-999.00 
20130319	110000	-999.00 	-999.00 	-999.00 	-999.00 	-999.00 	-999.00 	-999.00 	-999.00 	45.5	353.9	36.7	342.7	45	352.5	52.2	350.8	45.2	347.8	40.2	351	38.5	350	-999.00 	-999.00 	-999.00 	-999.00 
20130319	120000	-999.00 	-999.00 	-999.00 	-999.00 	-999.00 	-999.00 	103.5	352	70.1	353.1	64.1	350.1	56	352.5	57.3	350.6	48.5	345.9	40.5	343.5	35	347.6	-999.00 	-999.00 	-999.00 	-999.00 
20130319	130000	-999.00 	-999.00 	-999.00 	-999.00 	-999.00 	-999.00 	87.2	353.8	56	351.7	48.1	353.1	46.4	353.6	43.8	355	37.3	346.7	32.3	345.5	32.3	342.5	-999.00 	-999.00 	-999.00 	-999.00 
20130319	140000	-999.00 	-999.00 	-999.00 	-999.00 	-999.00 	-999.00 	68.6	0	35.8	2.2	33.2	1.4	22.9	4.8	22.2	23.1	21.8	7.7	17.8	357.4	13.3	311.4	-999.00 	-999.00 	-999.00 	-999.00 
20130319	150000	-999.00 	-999.00 	-999.00 	-999.00 	-999.00 	-999.00 	21.6	12.6	14.9	79.1	12.4	75.1	5.2	35.5	4.5	358.7	4.9	125	9.1	184.4	4.7	171.3	-999.00 	-999.00 	-999.00 	-999.00 
20130319	160000	-999.00 	-999.00 	-999.00 	-999.00 	-999.00 	-999.00 	-999.00 	-999.00 	37.9	155.2	24	150	16.3	169.4	12.2	162.3	14	173	17.7	191.4	17.8	202.8	-999.00 	-999.00 	-999.00 	-999.00 
20130319	170000	-999.00 	-999.00 	-999.00 	-999.00 	-999.00 	-999.00 	-999.00 	-999.00 	36.4	136.1	35.2	154.1	30.1	172.5	19.7	200.2	20.6	189.8	23.9	187	15.8	190.6	-999.00 	-999.00 	-999.00 	-999.00 
20130319	180000	-999.00 	-999.00 	-999.00 	-999.00 	-999.00 	-999.00 	-999.00 	-999.00 	26.9	118.2	36	144.2	41	157.5	42.6	170.4	29	169.8	24	172.6	22.8	171.4	-999.00 	-999.00 	-999.00 	-999.00 
20130319	190000	-999.00 	-999.00 	-999.00 	-999.00 	-999.00 	-999.00 	-999.00 	-999.00 	66.6	165.5	71.9	166.8	67.5	169.2	66.3	176.6	58.4	180.5	47	173	37.7	173	-999.00 	-999.00 	-999.00 	-999.00 
20130319	200000	-999.00 	-999.00 	-999.00 	-999.00 	-999.00 	-999.00 	-999.00 	-999.00 	55.8	172.8	77.2	171	80.1	172.8	88.4	181.3	71.9	186.9	58.7	181.6	46.2	173	-999.00 	-999.00 	-999.00 	-999.00 
20130319	210000	-999.00 	-999.00 	-999.00 	-999.00 	-999.00 	-999.00 	-999.00 	-999.00 	61.4	178.8	78.1	177.9	81.5	174.7	85.2	178.7	87.4	178.8	74.2	171.9	54.2	155.9	-999.00 	-999.00 	-999.00 	-999.00 
20130319	220000	-999.00 	-999.00 	-999.00 	-999.00 	-999.00 	-999.00 	-999.00 	-999.00 	-999.00 	-999.00 	82.1	173	84.1	176	71.2	178.7	60.9	176.5	51	166.5	31.5	159.6	-999.00 	-999.00 	-999.00 	-999.00 
20130319	230000	-999.00 	-999.00 	-999.00 	-999.00 	-999.00 	-999.00 	-999.00 	-999.00 	-999.00 	-999.00 	46	183.2	52.4	181.4	49.2	183.2	38.5	167.3	25.1	137.6	20.3	130.6	-999.00 	-999.00 	-999.00 	-999.00 
20130320	00000	-999.00 	-999.00 	-999.00 	-999.00 	-999.00 	-999.00 	-999.00 	-999.00 	18.7	264.5	23.3	204.9	30.7	212.5	32.6	205.5	21	205.7	7.8	211.8	4.9	35.9	-999.00 	-999.00 	-999.00 	-999.00 
20130320	10000	-999.00 	-999.00 	-999.00 	-999.00 	-999.00 	-999.00 	-999.00 	-999.00 	27.1	334.4	12.6	342.4	16.2	302.1	12.1	250.2	4.7	311.5	15.3	4.1	21.3	16.9	-999.00 	-999.00 	-999.00 	-999.00 
20130320	20000	-999.00 	-999.00 	-999.00 	-999.00 	-999.00 	-999.00 	-999.00 	-999.00 	26.7	353.3	22.7	343.9	13.7	334.6	21.3	1.9	36.5	3.5	36.6	4.2	28	343	-999.00 	-999.00 	-999.00 	-999.00 
20130320	30000	-999.00 	-999.00 	-999.00 	-999.00 	-999.00 	-999.00 	-999.00 	-999.00 	28.9	349.2	21.1	349.1	19.3	6.8	24.9	1.8	35.5	350.6	44.4	347.1	38.9	349.3	-999.00 	-999.00 	-999.00 	-999.00 
20130320	40000	-999.00 	-999.00 	-999.00 	-999.00 	-999.00 	-999.00 	-999.00 	-999.00 	13.8	353.8	12.1	357.6	14.3	38.5	30.2	8.6	49.9	1.5	46	354.8	37.4	350.1	-999.00 	-999.00 	-999.00 	-999.00 
20130320	50000	-999.00 	-999.00 	-999.00 	-999.00 	-999.00 	-999.00 	-999.00 	-999.00 	9.1	353	1.3	157.4	7.9	46.5	21.1	5.4	29.4	341.1	27.8	343.1	14.6	343.3	-999.00 	-999.00 	-999.00 	-999.00 
20130320	60000	-999.00 	-999.00 	-999.00 	-999.00 	-999.00 	-999.00 	-999.00 	-999.00 	4.7	328	11.2	190.8	12.5	151.4	3.7	69.6	15.5	358.1	22.3	0.3	18.8	350.8	-999.00 	-999.00 	-999.00 	-999.00 
20130320	70000	-999.00 	-999.00 	-999.00 	-999.00 	-999.00 	-999.00 	-999.00 	-999.00 	9	182.5	20	172.2	20	188.6	13.4	173.1	8.7	102	15.4	359.6	17.5	2.9	-999.00 	-999.00 	-999.00 	-999.00 
20130320	80000	-999.00 	-999.00 	-999.00 	-999.00 	-999.00 	-999.00 	-999.00 	-999.00 	11.4	160.4	23.7	167.8	17.3	179.3	14.1	191.1	3.1	204.9	12.5	344.7	12.4	354.9	-999.00 	-999.00 	-999.00 	-999.00 
20130320	90000	-999.00 	-999.00 	-999.00 	-999.00 	-999.00 	-999.00 	-999.00 	-999.00 	11.1	163.2	23.6	153.5	18.4	173.1	15.3	180	8.4	198	12.7	344.4	19.1	3.6	-999.00 	-999.00 	-999.00 	-999.00 
20130320	100000	-999.00 	-999.00 	-999.00 	-999.00 	-999.00 	-999.00 	-999.00 	-999.00 	8.1	152.8	12	144.5	10.5	170.7	6.7	228	12.4	333.2	26.3	345.9	21.9	350.3	-999.00 	-999.00 	-999.00 	-999.00 
20130320	110000	-999.00 	-999.00 	-999.00 	-999.00 	-999.00 	-999.00 	-999.00 	-999.00 	7.8	166	5.1	208.1	5	245	11.8	305.7	20.1	358	33.7	6	27	354.3	-999.00 	-999.00 	-999.00 	-999.00 
20130320	120000	-999.00 	-999.00 	-999.00 	-999.00 	-999.00 	-999.00 	-999.00 	-999.00 	8.6	326.9	10.2	343	16	353.5	32.2	358.8	50.1	353.8	45	351.1	33.7	348.9	-999.00 	-999.00 	-999.00 	-999.00 
20130320	130000	-999.00 	-999.00 	-999.00 	-999.00 	-999.00 	-999.00 	-999.00 	-999.00 	17	356.6	29	1.8	42.9	355.3	54.7	348	53.3	354.6	57.5	357.3	42.3	355.7	-999.00 	-999.00 	-999.00 	-999.00 
20130320	140000	-999.00 	-999.00 	-999.00 	-999.00 	-999.00 	-999.00 	-999.00 	-999.00 	42.1	1.5	47.2	358.4	50.7	5.2	40.2	7.7	35.5	354.7	30.2	338	27	338.9	-999.00 	-999.00 	-999.00 	-999.00 
20130320	150000	-999.00 	-999.00 	-999.00 	-999.00 	-999.00 	-999.00 	-999.00 	-999.00 	9.8	16.6	25.1	20.7	38.5	11.7	26.8	3.9	28.9	356.2	22.9	333	20.8	322.8	-999.00 	-999.00 	-999.00 	-999.00 
20130320	160000	-999.00 	-999.00 	-999.00 	-999.00 	-999.00 	-999.00 	-999.00 	-999.00 	22.6	180.3	10	191.5	8.1	94.9	15.9	20.6	16.7	14.5	17.2	335.7	12	349.9	-999.00 	-999.00 	-999.00 	-999.00 
20130320	170000	-999.00 	-999.00 	-999.00 	-999.00 	-999.00 	-999.00 	-999.00 	-999.00 	24.6	142.8	29.7	157.8	20	174.3	14.4	132.5	2.9	194	2.8	16.5	3.6	252.1	-999.00 	-999.00 	-999.00 	-999.00 
20130320	180000	-999.00 	-999.00 	-999.00 	-999.00 	-999.00 	-999.00 	-999.00 	-999.00 	37.8	164.3	42.7	158.7	31.8	156.3	24.2	144.7	18.3	157.5	15.2	159.5	12	136.7	-999.00 	-999.00 	-999.00 	-999.00 
20130320	190000	-999.00 	-999.00 	-999.00 	-999.00 	-999.00 	-999.00 	-999.00 	-999.00 	45	170	57	163.7	44.5	164	33.9	164.6	32.6	163.8	27.4	165.2	23.8	153.5	-999.00 	-999.00 	-999.00 	-999.00 
20130320	200000	-999.00 	-999.00 	-999.00 	-999.00 	-999.00 	-999.00 	-999.00 	-999.00 	59.9	180.2	66.4	174.6	66	166.2	59	159.4	50.2	159	39.1	155.9	31.6	157.5	-999.00 	-999.00 	-999.00 	-999.00 
20130320	210000	-999.00 	-999.00 	-999.00 	-999.00 	-999.00 	-999.00 	-999.00 	-999.00 	64.9	182.4	79.6	170.5	76	169.6	68.3	171.2	56.3	171.6	39	157.5	26.2	154.4	-999.00 	-999.00 	-999.00 	-999.00 
20130320	220000	-999.00 	-999.00 	-999.00 	-999.00 	-999.00 	-999.00 	-999.00 	-999.00 	-999.00 	-999.00 	86.6	174.1	74	171.5	70.1	171	62.3	177.2	49.5	170.3	39	158.6	-999.00 	-999.00 	-999.00 	-999.00 
20130320	230000	-999.00 	-999.00 	-999.00 	-999.00 	-999.00 	-999.00 	-999.00 	-999.00 	-999.00 	-999.00 	82	176.6	76.7	176.9	61.1	176.2	51.4	171.3	39.8	157.6	23.2	158.3	-999.00 	-999.00 	-999.00 	-999.00 
20130321	00000	-999.00 	-999.00 	-999.00 	-999.00 	-999.00 	-999.00 	-999.00 	-999.00 	-999.00 	-999.00 	62.4	186.6	58.3	190.8	40.1	187.8	21.2	185.7	16	176.4	9.8	134.6	-999.00 	-999.00 	-999.00 	-999.00 
