20130314	150000	-999.00 	-999.00 	-999.00 	-999.00 	68.40 	199.40 	59.30 	173.7	70.8	172.4	68.7	167.7	63.6	172.1	67.2	166.5	63	174.4	68.8	169.9	56.8	166.6	53.8	172.9	44.3	162.6	43.5	162.7	48.1	167.5	47.2	159.5	43	164.5	40.4	164.9	36.4	172.9	31.1	193.8	22.8	194.5	21.4	180.5	26.4	179.8	12.7	192.7	10.6	173.5	9.6	226.7	10	229.5           	-999.00 	-999.00 	-999.00 	-999.00 
20130314	160000	-999.00 	-999.00 	-999.00 	-999.00 	92.70 	202.40 	84.30 	185.3	80.2	179.9	83.6	169.1	86.2	166.3	98.1	158.9	83.4	158.8	73.5	161.2	74.8	156.6	78.7	148.1	68.3	152.2	62.9	153.2	58	152.5	51.2	156	55.7	157.1	37	164	41.8	151.4	39.2	149.5	31.1	161.8	26.7	165	22.4	167.9	20.6	180.6	24.7	166.6	14.4	160.1	8.2	217.6               	-999.00 	-999.00 	-999.00 	-999.00 
20130314	170000	-999.00 	-999.00 	-999.00 	-999.00 	115.00 	202.40 	90.00 	188.2	102.9	175.1	101.3	162.1	95.4	160.7	80.3	156.7	78.4	156.9	71.1	152.4	68.3	149.2	64.2	154.6	58.9	136.2	51.9	140.2	53.5	143	45.4	144.1	32.7	149.1	32.3	157.4	24.7	182.6	24.7	204.4	22.5	206.1	17.2	225.2	23.7	265.2	22.6	271.5	32.6	288.6	35.4	293.8	46.9	288.9     	-999.00 	-999.00 	-999.00 	-999.00 
20130314	180000	-999.00 	-999.00 	-999.00 	-999.00 	106.90 	215.40 	90.70 	206	70.4	196.7	86	179	76.3	168.6	70.2	168.2	66.6	155.1	61.8	152.3	56.2	147.9	53	134.9	45.7	133.8	32	133.7	25	134.2	14.5	141.7	1.5	97.6	6.7	265.7	20.6	263.9	25.3	237.8	37.9	269.9	47.8	280.5	48	289.4	51.6	275	51.6	269.2	54	274.6	57	271.5                           	-999.00 	-999.00 	-999.00 	-999.00 
20130314	190000	-999.00 	-999.00 	-999.00 	-999.00 	83.20 	235.00 	55.40 	233.4	22.9	203.7	14.4	184.8	17.3	176	2.2	172.2	5.6	22.9	12.2	4.7	6.6	43.1	1.3	231.3	2.8	332.5	11.1	318.7	12.4	279.3	19.7	299.4	9.4	297.1	14.6	289.2	14.7	293.3	10.8	276.4	7.2	277.2	7.2	290.5	10.8	256.6	2.3	270	5.7	237.1	7.1	275.6	5.4	48                                    	-999.00 	-999.00 	-999.00 	-999.00 
20130314	200000	-999.00 	-999.00 	-999.00 	-999.00 	58.40 	284.70 	25.80 	299.4	19.1	0	31.7	9.1	26	6.4	30.8	0.4	31.7	339.9	37.6	339	35.9	345	44.1	325.2	45.4	342.7	50.8	330.7	39.1	332.1	39.4	330.6	35.3	327.6	21.9	325.8	22.3	334.5	15.9	318.3	20.4	291	15.8	272.5	9.1	284	15	269.2	11.2	258.2	15.9	271.1	10.7	304.3                           	-999.00 	-999.00 	-999.00 	-999.00 
20130314	210000	-999.00 	-999.00 	18.10 	341.00 	34.30 	348.60 	17.20 	338.8	12.6	284.3	11.3	306.4	7.9	278	9.7	227.1	3.5	211	12.6	318.9	12.2	294.7	13.8	327.5	20.2	315.8	21.1	336.8	20.9	314.4	30	323.7	29.1	323.1	35.1	334.7	34.9	333.3	35.6	354.9	38.8	355	44.3	349.7	58.9	342	62	350.6	63.9	348.8	73.1	348.1	70.7	353.2                         	-999.00 	-999.00 	-999.00 	-999.00 
20130314	220000	-999.00 	-999.00 	51.20 	273.10 	33.90 	281.70 	13.10 	263	14.6	251.7	17.6	233.1	9.2	230.3	10.1	213.7	9.8	262.9	7.8	330.8	13.6	347.7	17.4	311.7	31.1	335.9	29.1	356.1	36	0.2	38.8	350.1	44.8	355.6	53	345.3	59.5	350.1	67.4	350.1	80	352.5	88.9	358.9	81.5	359	87.7	359.2	80.4	359.2	75.3	359.1	64	359.5                           	-999.00 	-999.00 	-999.00 	-999.00 
20130314	230000	-999.00 	-999.00 	72.40 	287.20 	34.10 	289.70 	13.60 	296.8	14.5	259.2	10.3	257.7	25.4	272.7	26.9	292.9	24.2	285.6	38.8	315.9	41.1	322.5	40.4	333.2	44.6	337.8	47.2	350.5	63.5	346	79.4	357.7	96.1	3.3	88.4	3.5	82	358.8	82.1	357.7	78.4	358.8	67.9	1.9	73.5	358.6	67.7	357.3	60	354.4	57.4	359.7	45.9	357.9                   	-999.00 	-999.00 	-999.00 	-999.00 
20130315	00000	-999.00 	-999.00 	80.50 	290.60 	46.60 	317.00 	39.80 	2.6	52.4	4.3	42.1	7	49.1	8.8	36	359.8	38.3	1.2	36.2	7.1	31.2	2.9	32.6	0.9	29.1	2.2	28.1	349.5	25.2	342.2	32.8	353.5	22.1	340.8	19.4	344.5	18.5	334	15.5	321.8	10.1	5.7	4	306.9	17.7	297.3	17.6	286.9	13.8	267.9	20.5	280.4	16.6	248.8                                       -999.00 	-999.00 	-999.00 	-999.00 	
20130315	10000	-999.00 	-999.00 	52.70 	277.30 	16.10 	296.60 	19.50 	5.6	18.5	12.8	18.9	40.5	18.1	25.1	14.5	10.3	25	12.3	23.6	6.3	17	349.1	17.4	356.4	19.9	11.3	13.2	353.9	11.8	344.8	12.3	2.8	6	15.4	6.3	297.4	14.5	275.2	10.4	238	8.7	285.9	17.1	270	16	247.1	23	274	21.3	274.3	24.2	276.6	19.5	264.1                                     -999.00 	-999.00 	-999.00 	-999.00 	
20130315	20000	-999.00 	-999.00 	69.50 	218.10 	44.90 	205.20 	29.20 	145.9	34.3	148.9	28.5	151	20.9	176.4	22.7	160.2	12.7	183.2	16.4	189.8	18.5	224.3	13.7	221.5	9	211.4	12.1	248.1	12.9	256.5	13.2	259.1	15.1	241.1	17.6	234.9	21.9	254.6	24.4	251.3	19.2	247.7	17.8	245.4	21.5	253.8	30	261.4	26.8	241.2	29.2	251	28.6	250.8                   -999.00 	-999.00 	-999.00 	-999.00 	
20130315	30000	-999.00 	-999.00 	96.40 	207.70 	82.80 	197.40 	68.30 	170.7	68.8	160.4	75.8	154.9	70.2	160.5	66.8	161.2	57.2	173.7	53.9	163.7	51.1	167.9	47.6	166.8	39.1	167.1	46.7	177.6	35	172	34.7	174.2	40	179.4	33.3	176.7	28.6	184.4	20.7	180.3	29.1	210.1	20.3	211.9	14.7	227.8	18.1	254.7	19.1	254.8	15.9	267.1	14.2	261.1               -999.00 	-999.00 	-999.00 	-999.00 	
20130315	40000	-999.00 	-999.00 	-999.00 	-999.00 	75.00 	195.90 	79.80 	167.2	72.2	169.5	109.5	162.4	103.4	161.3	89.3	162.5	85.6	160.3	78.1	161.2	77.8	157.4	66.6	156.1	68	158.8	59.9	152.2	56.8	159.7	55.9	160.9	54.3	164.7	49.1	161.9	49.5	158.8	45.2	164.2	47.1	164.5	35.2	185.1	37.3	182.3	29.7	206	29.2	227.4	28.3	241.7	22.3	234.7         -999.00 	-999.00 	-999.00 	-999.00 	
20130315	50000	-999.00 	-999.00 	-999.00 	-999.00 	86.70 	202.10 	84.60 	195.1	69.3	192.8	107.4	169.5	104	164.4	93	159.5	82.8	163.1	67.2	153.2	65.4	147.3	55.5	143.9	39.9	140.1	41.9	126.2	41.3	128.6	29.5	113.8	33.5	120.9	21.6	117.3	19.7	114.2	21.5	130.7	18.8	144.5	16.8	154.2	14.3	160.4	17.3	173	16.3	234	23.2	246.1	22.3	274.4             -999.00 	-999.00 	-999.00 	-999.00 	
20130315	60000	-999.00 	-999.00 	-999.00 	-999.00 	108.20 	212.10 	93.20 	206.5	66.4	175.3	79.2	162.6	75.5	159.6	66.3	140.9	64	137.5	60	139.3	49.7	136.4	47	135.6	35.1	125.1	26.7	119.8	17.6	124.1	3.2	158.2	11	207.5	15.5	196.9	5	168.5	20	217.7	13.7	238.2	26.7	255.2	35.5	262.6	50.8	272.7	48	271.9	50.6	282.6	50.1	285.3                       -999.00 	-999.00 	-999.00 	-999.00 	
20130315	70000	-999.00 	-999.00 	-999.00 	-999.00 	76.20 	246.20 	56.50 	233.8	11.6	177.5	17.3	158.6	18.9	143.2	22	121.5	16.6	66.5	17.4	22.3	11.6	42.9	13.5	37.8	12.2	38.4	5.8	327.7	6.1	349.6	11.7	298.1	13.4	281.6	12.2	267.2	20.2	284.9	18.1	280.5	17.4	271.3	26.5	273.2	23.8	268.3	20.7	275	12.2	258.1	10.9	275.8	16.7	300.6             -999.00 	-999.00 	-999.00 	-999.00 	
20130315	80000	-999.00 	-999.00 	66.30 	287.90 	62.50 	295.80 	20.10 	292.9	21.7	334.9	24	311.1	24.7	319.9	29.1	314.4	30.5	318.9	37	316.4	32.2	323.6	30.1	318.1	31.7	318.1	21.1	312.7	15.7	301.5	16.6	276.6	24.1	276.9	27.6	268.8	25	253	17.7	241.7	20.4	241.9	23.6	234.3	21.9	238.3	26.1	240.6	21.6	253.8	29.1	261.5	19.7	269.4                 -999.00 	-999.00 	-999.00 	-999.00 	
20130315	90000	-999.00 	-999.00 	54.90 	262.10 	47.70 	277.20 	13.70 	255.7	12.2	321	9.6	320.5	14.4	274	15.1	257.4	16.1	264.3	9.4	251.4	9	222.8	12.5	222.1	11	243	10.4	246.9	18.6	269.7	23.3	276.4	26.7	282.5	26.4	271.3	23.7	295.7	30.9	331.8	26.4	331.5	36.4	326.9	47.8	342.9	61.6	343.3	65.2	346.2	78.4	351.6	80	0                               -999.00 	-999.00 	-999.00 	-999.00 	
20130315	100000	-999.00 	-999.00 	14.00 	316.20 	12.70 	356.40 	5.10 	218.7	6.9	235.6	6.3	276.3	18.7	261.4	16.4	271.8	20.7	266.4	16	284.1	21	276.3	19.9	288.2	12.1	282	12.2	313.7	12.1	339.6	16.2	328.4	17	3	17.9	1.3	34.7	6.5	39.9	8.1	45.9	359.9	49.9	3.3	64.5	11.4	68.3	0.4	73.9	1.6	78.4	356.5	75.5	352.9                                     	-999.00 	-999.00 	-999.00 	-999.00 
20130315	110000	-999.00 	-999.00 	47.40 	260.80 	25.50 	251.00 	10.50 	279.9	17.5	259.1	20	280.4	22.7	245.8	20.4	255.6	25.6	257.6	22.6	264.4	11.3	259.8	7.6	229.8	13.1	266.9	12.2	247.4	13.8	171.7	5.2	134.2	8	344.1	19.4	0	31.5	15.9	28.3	355.5	42.7	358.4	40.2	0.4	49	354.3	59.3	353.3	60.2	355.8	66.2	348.6	60.8	350.2                         	-999.00 	-999.00 	-999.00 	-999.00 
20130315	120000	-999.00 	-999.00 	7.90 	286.80 	12.60 	282.80 	13.70 	291.9	17.1	321.6	16.7	294	10.8	310.9	13.4	293.3	6.5	273.5	10.7	208.9	2.2	201.8	8.7	196.8	7	227.9	15.7	281.4	16.5	280.1	3.2	321.3	9.5	0.6	7.3	356.1	2.2	320.5	8.3	36.2	13.7	5.9	21.6	352.3	28.3	3.6	33.9	352.2	44.1	3.6	53	0.9	54.8	354.6                                           	-999.00 	-999.00 	-999.00 	-999.00 
20130315	130000	-999.00 	-999.00 	61.20 	66.70 	28.30 	66.90 	6.80 	246.5	6.9	291.3	6.6	273.5	9.5	306	10.4	272.2	2.3	2.5	12.1	248.1	7.9	223.4	15	223.4	16.9	231.5	18.1	222.8	17.5	216.4	26.9	208.7	21.3	210.4	17.4	204.1	23.1	230.3	16.9	214.6	19.9	189.8	11.4	205.9	16.6	208.9	16.9	167.4	14.2	182.8	17.7	175.8	10.1	154.7                         	-999.00 	-999.00 	-999.00 	-999.00 
20130315	140000	-999.00 	-999.00 	25.90 	125.90 	30.60 	156.10 	31.80 	171.5	43.4	174.1	28.7	171	24.8	179.3	17.2	210.4	17.3	192	18	204.6	20	206.4	18.3	219.7	17.1	211.8	15.8	222.9	15.6	216.9	13.8	217.9	19.1	217.8	20.5	228.6	9.9	239	11	239.5	13.5	227.7	12.2	226	8.8	232.9	12.1	258	15.7	236.7	16.4	266.2	25.5	279.5                           	-999.00 	-999.00 	-999.00 	-999.00 
20130315	150000	-999.00 	-999.00 	35.10 	175.60 	26.30 	175.80 	24.40 	156.3	44.1	159.8	53.1	143.7	53.9	144.8	57.6	154	58.4	150.9	52.6	152.8	55.3	160.7	58.9	158.5	57.3	167.7	48.4	168.3	47.8	163.5	43.6	170.4	43.7	170.8	40.3	172.6	36.5	184.9	28.4	174.2	26.2	190.3	23.6	194.5	21.6	199.2	21.1	213.8	23	202.5	18.1	205.6	20.7	219.3           	-999.00 	-999.00 	-999.00 	-999.00 
20130315	160000	-999.00 	-999.00 	-999.00 	-999.00 	44.30 	121.90 	44.10 	144.3	64.3	154.2	86.5	151.9	66.9	141.4	72.7	151.5	66.4	149.9	62.8	153.5	66.8	156.9	69.2	146.6	60	154.1	65.4	157	66.5	157	63	157.2	55.2	163.3	55.3	162.4	41.2	157	39.7	171.6	31.7	151.3	23.2	173.3	27.9	179.4	25.4	184.7	19.3	219.5	10.1	267.2	16.3	254.3             	-999.00 	-999.00 	-999.00 	-999.00 
20130315	170000	-999.00 	-999.00 	-999.00 	-999.00 	57.00 	145.10 	68.70 	150.9	59.1	168.1	114	161.1	120.8	157.4	107.1	156.3	87.1	151.8	75.8	157.7	50.1	154.6	50.4	144.6	37.3	138.4	26.5	132.6	33.6	121	27.1	118.9	23.1	106.6	27.3	107.5	24.8	121.6	29.7	126.6	22.6	144.9	25.8	153.7	14.9	164	22.2	214	13.2	179.6	12	232.5	16.2	258.6             	-999.00 	-999.00 	-999.00 	-999.00 
20130315	180000	-999.00 	-999.00 	-999.00 	-999.00 	65.30 	148.50 	67.40 	151.1	81	169.8	101.3	165.8	98.8	163.9	95.2	157.6	85.6	156.1	76.8	160	65.1	143.6	66.8	141.1	62.9	141.1	63.1	137.7	65.6	142.2	61.3	141.1	56.4	146.4	52.4	144.8	36.3	156.6	31.4	156.5	37.5	157.4	27.6	163.3	17.6	170.2	13	232.2	21.9	261.9	36.9	267.5	41.1	270.8         	-999.00 	-999.00 	-999.00 	-999.00 
20130315	190000	-999.00 	-999.00 	-999.00 	-999.00 	48.20 	204.10 	40.60 	202.9	47.7	170.8	61.2	163.2	61.4	143.9	58.4	144.1	53.6	144.2	51.8	135.7	54.1	137.7	41.6	141.5	44.6	136.9	33.3	144.4	21.1	148.2	21.4	194.9	19.4	204.3	16.5	229.7	11.2	209.3	25.2	258.6	31.3	257.1	42.2	263.3	42.1	279	40.7	273.2	37.5	260	38.2	255.3	39.2	258.2       	-999.00 	-999.00 	-999.00 	-999.00 
20130315	200000	-999.00 	-999.00 	-999.00 	-999.00 	4.50 	338.00 	7.70 	64.8	17.3	179	13.2	155.4	15.2	89.6	25.7	60.3	29.5	46	24.5	28.8	29.3	17.1	24.7	11.2	10.7	32.4	6.9	12.6	17.2	302.7	21.5	298.9	21.7	291.6	11.3	256.2	6.6	282.1	7.9	10.9	11.9	283.6	6.9	231.5	3.1	253.3	2	258.7	3.8	264	7.3	154.8	1.7	324.5                                 	-999.00 	-999.00 	-999.00 	-999.00 
20130315	210000	-999.00 	-999.00 	-999.00 	-999.00 	70.50 	329.80 	48.10 	335.8	15.3	38.4	26.6	31	36.8	33.1	44.6	22	41	19.2	46.4	20.7	58.6	16.1	64.4	4.3	65.1	359.8	59.5	356.4	51.1	358.3	43.2	349.1	39.8	339.2	30.9	333.7	13.6	308.1	22.8	307.5	19.8	272.9	16.1	262.9	24.2	259.8	24.1	282.2	22.8	272.5	26.2	252.3	26.8	251.7           	-999.00 	-999.00 	-999.00 	-999.00 
20130315	220000	-999.00 	-999.00 	32.40 	347.30 	29.10 	350.90 	13.80 	282.1	14.9	295.4	26.6	330.6	29.3	328.1	28	354.3	20.6	332.8	33	343.4	44.3	341.9	48.3	335.6	44.8	338.1	58.2	337.1	53	350.9	61.7	356.3	54.1	357.2	52.8	1.8	51.5	0.5	59.8	0	56.7	358.7	50	356.7	33.8	354.2	29.5	358.8	31.2	345.7	27.8	326.9	19.2	313.5                       	-999.00 	-999.00 	-999.00 	-999.00 
20130315	230000	-999.00 	-999.00 	15.90 	356.40 	19.60 	327.70 	12.30 	310.4	6.5	256.6	8.2	294.4	6.5	241.5	6.4	260.1	15.8	252.7	9.7	231.3	7.2	234.6	4	251.1	13.2	266.5	13.6	259.9	15.5	277	14.5	283.6	10.3	341.9	14.7	2	27.4	358.5	37.2	1.7	46.1	1.4	46.6	355.6	59.6	355.6	55.9	2.5	71.3	2.9	76.1	1.1	78.8	0.5                                         	-999.00 	-999.00 	-999.00 	-999.00 
20130316	00000	-999.00 	-999.00 	42.80 	277.10 	26.30 	317.50 	19.10 	299.8	15.9	325.5	13.6	294.3	8.9	224.1	13.8	244.2	23.7	206.8	20.8	213.2	18.4	248.6	19.8	230.8	15.6	259.3	20.5	285	20.7	271.4	15.4	292.9	11.9	286.1	13.6	320.9	21.8	330.6	23.7	347.8	28.8	345.9	35.9	1.1	49.8	358.7	47.1	2.4	61.7	355.7	61.3	0.4	66.2	354.1                   -999.00 	-999.00 	-999.00 	-999.00 	
20130316	10000	-999.00 	-999.00 	35.10 	225.60 	12.60 	185.00 	2.10 	112.8	5	325.7	11.7	356.1	15.2	318.5	15.5	285.7	14.5	294.1	14.5	298	13.5	270.4	7.2	306.6	8.1	260.1	1.1	232.1	8.4	171.1	6.5	192.5	10.3	119.5	13.9	92.9	11.6	110.6	18.7	103.3	11.9	91	8.2	79.5	9.4	353.3	20.4	26.2	17.5	26.9	20.7	9.2	21.4	353.3                                   -999.00 	-999.00 	-999.00 	-999.00 	
20130316	20000	-999.00 	-999.00 	60.90 	226.00 	46.60 	211.40 	13.60 	173.7	7.3	131.1	10.3	160.2	2	126.9	7	277.4	4.7	221.5	3.6	285.9	7.2	220.5	13.7	285.3	13.6	288.8	10.6	284.8	11.9	281.1	15	250.5	9.8	254.5	21.3	265.7	20.8	273.6	22.2	264.3	16.5	276.3	21.6	259.3	26	273.3	20.1	261.4	24.7	259.7	21	273.3	22.4	274.4                                 -999.00 	-999.00 	-999.00 	-999.00 	
20130316	30000	-999.00 	-999.00 	60.10 	191.00 	63.10 	195.70 	30.60 	179.6	28.2	180	30.7	155.4	23.6	155.7	17.4	152.3	7.4	173.8	6.5	106.2	15	170.4	10.9	187.9	15.2	198	9.4	193.6	15.1	204.2	5	137.4	6.5	173	10.9	233.6	10.4	203.8	12.7	222.1	19.4	207.6	19.6	215.5	24.5	213.2	26.6	213	18.6	216.7	18.4	235.6	18.2	227                                 -999.00 	-999.00 	-999.00 	-999.00 	
20130316	40000	-999.00 	-999.00 	-999.00 	-999.00 	79.30 	171.60 	59.20 	169.8	31.8	166.8	55.5	147.3	48.6	145	45.4	150.2	49	148.6	45.7	151.5	41.7	159.2	43.5	153.5	39.8	153.9	33.6	162.3	30	175.8	27.8	193.5	22.9	193.9	18.7	210.1	18.8	199.9	17.7	240.1	27	246.5	22.4	239.1	27.1	231.7	28	239.9	18.9	257.5	24.5	266.5	25.3	273.6               -999.00 	-999.00 	-999.00 	-999.00 	
20130316	50000	-999.00 	-999.00 	-999.00 	-999.00 	65.90 	203.10 	63.70 	192.1	46.9	191.4	75.7	173.6	78.2	172.1	76.9	164.5	75.1	161.9	77.9	159.6	72	156.2	76.9	146.9	70	140.5	65.6	139.8	51.1	135.6	44.3	135.2	38.3	146.1	22.7	155.8	7.9	188	9.3	208.2	15.3	190.1	18.7	154.4	18.9	159.6	30.5	165	35.2	163.7	37.5	181.1	34.7	182.3                 -999.00 	-999.00 	-999.00 	-999.00 	
20130316	60000	-999.00 	-999.00 	-999.00 	-999.00 	85.80 	216.30 	74.50 	217.4	45.4	192.3	78.4	175.6	75	164.1	75.1	162.2	72.7	155.4	63.3	148.8	57.3	145.4	60.7	146.2	50.4	145.7	46.9	148.9	47.1	145.7	44.3	150.3	41.9	150.9	40.9	154.2	27.6	174.4	34.4	183.7	19.1	192.1	24.8	218.9	23.5	233.5	42.9	253.2	47.8	267	61.5	274.9	69.1	277.6         -999.00 	-999.00 	-999.00 	-999.00 	
20130316	70000	-999.00 	-999.00 	-999.00 	-999.00 	101.00 	225.40 	79.10 	213.7	62.4	182	59.8	163	51.3	160.7	45.6	158.3	40.1	147.7	36.4	153.8	27.7	158	21.9	187.9	8.3	254	11.3	240.3	17	262.2	19.8	278.7	26.1	286.2	14.6	279.5	13.6	250.6	11.3	278.1	6.3	259.1	6.3	258.2	3.4	286.9	6.4	333	4.2	233.7	10.5	231.9	13.2	208.5                             -999.00 	-999.00 	-999.00 	-999.00 	
20130316	80000	-999.00 	-999.00 	-999.00 	-999.00 	95.60 	243.50 	63.70 	235.3	7.4	225.6	8.6	225.9	17	319.6	20.6	308.1	19.9	327.5	19.4	325.7	20.1	325.8	18.5	337.7	23.5	343.7	22.3	329.3	17.4	342.3	16.4	320.2	14.7	295	12	316.7	12.9	268.7	14.9	282.4	5.7	312.1	8.3	302.7	10.8	291.1	12.7	293.1	8.6	250.3	6.7	249.9	5.6	224.3                         -999.00 	-999.00 	-999.00 	-999.00 	
20130316	90000	-999.00 	-999.00 	81.90 	282.30 	58.20 	283.50 	24.80 	312.9	30.4	340.6	35.3	325.5	45.2	325.4	35.9	317.4	40.8	319.4	36	320.3	37.4	317.8	35.7	323.8	24.8	321.4	22.6	338.2	24.7	320.8	15.7	329.4	20.7	308.9	12.2	290.1	3.9	268.5	5.5	286.8	16.1	290.4	14.3	270	18.3	243.7	21.2	245.5	21.2	239.1	22.2	259.1	21.1	254.3                 -999.00 	-999.00 	-999.00 	-999.00 	
20130316	100000	-999.00 	-999.00 	76.30 	284.20 	57.70 	316.30 	34.00 	308.8	31.1	281.1	33.8	280.2	38.3	288.1	39	278.7	33.9	272.2	29.8	261.7	29.6	266.9	26.5	263.7	25.2	268.4	23.9	287	14.6	290.4	25	304.1	25.7	315.6	28.6	336	33.9	346.9	39.1	350.7	38.5	350.1	52.8	355.1	65.7	2.2	75.8	355.8	88.2	357.9	95.4	0.2	94	356.3                     	-999.00 	-999.00 	-999.00 	-999.00 
20130316	110000	-999.00 	-999.00 	53.60 	332.30 	39.40 	332.80 	14.50 	283.6	21.4	275.6	29.3	239.8	27.4	239.5	22.1	242.9	22.7	240.7	23.2	209.7	22.1	237.4	33.5	237.7	21.4	217	23.1	213.9	23.6	194.5	22.1	174.6	20.1	157.1	17.2	60.5	31	29.1	42.1	9.7	58.3	11.8	63.1	5.1	73.1	2.7	80.8	5	80.2	356.4	79.6	358	77.5	356.9                       	-999.00 	-999.00 	-999.00 	-999.00 
20130316	120000	-999.00 	-999.00 	101.10 	316.00 	74.20 	326.60 	21.10 	300.2	9.7	238.1	9.9	215.9	14	175.9	19.2	175.8	14.2	162.8	14.4	156.6	7.2	122.6	4.6	328.4	2.8	289.1	7.5	344.5	15.7	292.8	22.3	322.8	27.3	328.4	23.7	0	27.6	10	24.7	358.8	34.7	353.4	46.5	354.7	49.9	354.8	57.2	357.1	57.9	358.5	50.8	352.8	56.8	346.4                           	-999.00 	-999.00 	-999.00 	-999.00 
20130316	130000	-999.00 	-999.00 	87.60 	308.30 	61.40 	312.40 	10.30 	327.7	10.9	333.9	13.5	301.7	14.1	313.6	7.8	300.8	9.8	242.1	12.2	243.7	6.8	195.3	10.6	240.1	5.7	258.9	11.1	219.9	7.2	199.4	5.9	176.1	3.5	171.9	5.1	165.1	8.1	170.1	7.1	78.7	4.4	48.7	3.9	91.5	12.5	5.5	11.3	6.1	13.3	25.4	19.2	9.3	28.8	342.2                                     	-999.00 	-999.00 	-999.00 	-999.00 
20130316	140000	-999.00 	-999.00 	47.70 	296.10 	33.80 	282.60 	14.50 	209.7	33.2	160.5	31	139.3	25.2	144.7	6.5	163	12	226.7	11.2	197.6	12.6	232.4	16.6	248.4	12.1	226.7	20.1	256.2	23.6	224.3	25.4	229.5	13.5	256.3	19.1	257.6	21.8	243.6	16.7	252.5	23.1	236.1	19	247.4	27.3	257.9	23	244.6	23.9	269	17.5	251.4	25.9	257                       	-999.00 	-999.00 	-999.00 	-999.00 
20130316	150000	-999.00 	-999.00 	33.00 	245.80 	26.90 	237.90 	32.90 	171.1	37.1	155	50.1	159.9	45.1	152.7	44.2	152.1	38.4	151.2	33	159.6	26.9	163.6	15.6	181.8	19.5	202.3	12.8	235.8	9.7	273.5	8.2	249.4	8.1	239.6	9.8	252.1	9.2	278.8	8.4	227.9	4.9	278.3	11.6	250.3	18.7	262.9	16.3	263.7	14.3	283	11.3	284.4	16.5	274.2                           	-999.00 	-999.00 	-999.00 	-999.00 
20130316	160000	-999.00 	-999.00 	93.90 	186.60 	80.20 	182.00 	66.10 	167.4	50.7	153.9	57.9	138.4	51.5	139.3	49.2	142.1	53.2	138	55.9	145.5	70.3	158.9	59.1	164	53	162.2	54.1	161	48.5	163.8	40.1	158.5	35.9	162.3	30	158.9	29.3	174.3	33.1	165	35.9	182.4	31.8	192.9	29.5	202.5	25.3	209.3	23.3	219.4	29.5	238.6	26.4	251.9                   	-999.00 	-999.00 	-999.00 	-999.00 
20130316	170000	-999.00 	-999.00 	-999.00 	-999.00 	68.40 	189.90 	60.10 	187.7	44.1	178.7	95	166.7	90	162.7	90.9	162.3	81.1	156.5	71.8	151.4	70.2	148.8	62.8	131.3	67	128.9	63.3	134.7	62.7	126.8	63.5	133	56.7	136.6	51.3	134.1	60.4	140.4	52.2	140.6	49.2	136.9	51	150	49.9	155.5	55.2	168.4	57.9	175.7	61.3	197.9	63.8	203.8               	-999.00 	-999.00 	-999.00 	-999.00 
20130316	180000	-999.00 	-999.00 	-999.00 	-999.00 	64.00 	155.60 	65.50 	153.6	83.5	168.7	107.3	166.3	110.6	164.2	91.3	161.4	80.7	157.3	77	152.3	64.2	144.4	49.7	146	42.7	149.6	37.7	151	28.5	148.9	23.9	145.6	26.2	145.4	24.1	156.7	14.9	180.4	9.6	181.8	11.7	195.8	4.7	294.9	4.7	325.3	10.3	276.7	24.4	270.9	45	268.7	48.2	270.7                 	-999.00 	-999.00 	-999.00 	-999.00 
20130316	190000	-999.00 	-999.00 	-999.00 	-999.00 	57.70 	173.20 	62.00 	179.4	66.3	176.1	82	167.3	74.7	165.9	76.1	159.8	62.7	158.3	58.9	152.8	61.9	152.6	62.4	146.4	59.3	140.7	56.9	143.3	53.1	140.2	43.6	150.6	41.5	148.5	37	159.6	37.2	163.6	36.5	169.7	26.9	177.2	34.7	206.9	31.1	234.4	40.5	248.6	56.3	268.3	63.1	278.7	68.4	277         	-999.00 	-999.00 	-999.00 	-999.00 
20130316	200000	-999.00 	-999.00 	-999.00 	-999.00 	52.10 	216.90 	41.30 	207.6	33.8	185.6	46.5	144.6	39	146.9	44.6	146.2	42.5	137.7	39.8	147.1	32.1	157.4	13.2	173.9	22.8	226.6	23.6	289.3	26	274.9	27.2	280.1	25.1	255.9	20.2	272.6	22.1	273.6	14.3	270	11.8	261.3	14.1	268.8	5.8	280.9	3.3	203.4	9.9	165.4	8.6	160.3	18	120.4                   	-999.00 	-999.00 	-999.00 	-999.00 
20130316	210000	-999.00 	-999.00 	-999.00 	-999.00 	51.50 	250.90 	41.30 	246.8	10.4	157.9	15.3	91.5	25.5	55.6	24.6	45.7	23.2	34.1	22.4	33.3	29.1	359.6	22.9	349.7	32.6	335.7	35.6	352.3	26.2	10.5	24.8	358.8	18.1	333	10.4	354.5	1.1	164.7	9.9	319.5	7.9	275.1	12.7	244.8	14.3	242	4.7	172.7	8.8	188.5	0.5	270	8.5	125                         	-999.00 	-999.00 	-999.00 	-999.00 
